367702340,2022-01-02T08:04:49,35.91038,-89.74144,3.0,258.0,257.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T09:58:58,35.77390,-89.78301,9.7,225.8,226.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:03:59,35.76393,-89.79397,9.5,218.4,226.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:17:18,35.74494,-89.82821,9.9,256.6,257.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T09:53:28,35.78387,-89.76964,9.5,232.1,229.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:01:48,35.76860,-89.78961,9.6,224.1,218.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:26:29,35.73968,-89.85585,8.1,258.4,265.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:25:18,35.74034,-89.85259,8.4,253.6,261.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:35:29,35.73815,-89.87926,7.9,272.8,262.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:27:39,35.73918,-89.85894,7.8,263.3,266.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:39:28,35.73724,-89.88995,8.5,263.3,261.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:45:48,35.73362,-89.90958,9.8,246.9,250.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:24:09,35.74099,-89.84943,8.5,259.6,260.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:38:19,35.73766,-89.88674,8.0,258.5,259.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:50:48,35.72884,-89.92504,9.7,247.1,238.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:20:38,35.74289,-89.83902,9.4,256.7,259.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:54:58,35.72314,-89.93676,9.3,228.2,206.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:19:08,35.74394,-89.83427,9.8,259.0,254.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:46:58,35.73251,-89.91330,9.8,254.8,252.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:52:18,35.72711,-89.92953,9.6,240.4,229.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T11:10:38,35.68360,-89.94278,9.3,174.1,168.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
367702340,2022-01-02T10:37:09,35.73812,-89.88369,7.6,266.7,254.0,ROBERT L POSEY,,WDI4819,31,12,53,16,,31,A
