366993550,2022-01-01T00:18:48,31.47561,-91.52010,9.1,178.8,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:27:48,31.45392,-91.51739,8.5,170.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:25:38,31.45905,-91.51818,8.6,171.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:34:49,31.43789,-91.51295,8.6,161.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:33:27,31.44100,-91.51416,8.6,160.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:40:08,31.42674,-91.50559,8.7,144.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:46:28,31.41490,-91.49400,8.9,138.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:42:08,31.42299,-91.50202,8.8,141.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:44:47,31.41806,-91.49705,8.8,139.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:49:49,31.40891,-91.48719,9.1,141.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:53:08,31.40253,-91.48040,9.4,135.2,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:51:49,31.40513,-91.48313,9.4,135.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:55:38,31.39753,-91.47562,9.4,141.2,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:54:17,31.40026,-91.47825,9.4,141.8,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:58:07,31.39241,-91.47116,9.1,146.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:59:38,31.38917,-91.46896,8.8,156.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:56:58,31.39479,-91.47316,9.3,141.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:05:58,31.37462,-91.46561,8.7,190.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:04:38,31.37781,-91.46524,8.6,180.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:10:07,31.36549,-91.47123,9.4,222.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:14:19,31.35790,-91.48050,9.4,229.8,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T00:43:18,31.42080,-91.49988,8.8,139.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:07:28,31.37103,-91.46680,9.1,201.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:12:48,31.36052,-91.47703,9.4,227.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:08:29,31.36868,-91.46814,9.3,207.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:20:37,31.34830,-91.49627,9.4,225.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:16:57,31.35383,-91.48700,9.4,235.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:18:19,31.35195,-91.49063,9.7,239.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:19:28,31.35031,-91.49370,9.6,236.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:23:07,31.34336,-91.50103,8.8,206.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:32:48,31.32128,-91.50842,8.8,188.2,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:24:37,31.34008,-91.50296,8.8,204.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:29:58,31.32804,-91.50682,8.7,191.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:21:49,31.34608,-91.49894,9.4,224.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:36:28,31.31231,-91.51005,9.0,187.8,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:38:57,31.30617,-91.51128,9.0,189.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:31:38,31.32406,-91.50784,8.8,192.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:34:08,31.31801,-91.50905,8.9,190.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:37:49,31.30900,-91.51071,9.0,190.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:40:07,31.30332,-91.51184,8.9,189.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:46:48,31.28774,-91.51629,8.5,195.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:42:28,31.29772,-91.51336,8.7,193.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:48:08,31.28476,-91.51742,8.8,200.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:44:18,31.29342,-91.51439,8.7,187.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:51:48,31.27616,-91.52137,9.1,202.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:45:28,31.29065,-91.51495,8.4,197.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:56:27,31.26747,-91.52943,9.0,231.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:55:18,31.26927,-91.52689,8.8,228.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:50:27,31.27937,-91.51986,9.0,202.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:54:08,31.27124,-91.52448,8.5,223.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:57:37,31.26555,-91.53195,9.0,230.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:03:29,31.25979,-91.54756,9.2,264.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:59:57,31.26243,-91.53768,9.0,245.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:04:37,31.25955,-91.55097,9.5,266.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:08:28,31.25954,-91.56311,9.9,271.2,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:58:48,31.26377,-91.53471,9.0,234.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:07:17,31.25945,-91.55938,9.9,272.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:06:08,31.25946,-91.55571,9.7,268.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:01:08,31.26124,-91.54084,9.1,250.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:14:19,31.26044,-91.58128,9.0,276.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:09:38,31.25965,-91.56686,9.9,272.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:18:57,31.26221,-91.59422,8.7,282.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:15:28,31.26082,-91.58454,8.8,278.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:11:38,31.36256,-91.47443,9.5,228.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:22:28,31.26396,-91.60388,8.7,280.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:23:37,31.26449,-91.60712,8.8,280.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:16:39,31.26123,-91.58783,8.7,278.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:10:48,31.25982,-91.57059,9.6,277.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:17:48,31.26167,-91.59104,8.6,277.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:11:59,31.25998,-91.57427,9.6,272.3,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:30:48,31.26770,-91.62725,8.5,277.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:31:58,31.26814,-91.63038,8.5,280.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:21:17,31.26344,-91.60062,8.6,280.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:37:48,31.26797,-91.64565,8.2,248.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:28:18,31.26659,-91.62028,8.8,281.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:39:07,31.26650,-91.64867,7.8,230.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:33:09,31.26853,-91.63361,8.6,276.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:27:07,31.26604,-91.61699,9.1,288.0,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:35:28,31.26906,-91.64003,8.0,273.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:29:29,31.26716,-91.62358,8.7,282.2,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:36:47,31.26872,-91.64324,7.8,254.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:42:38,31.25959,-91.65411,9.1,203.7,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:40:18,31.26462,-91.65080,8.5,219.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:43:47,31.25684,-91.65524,8.8,194.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:34:18,31.26880,-91.63687,8.6,273.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:47:28,31.24773,-91.65430,9.5,165.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:49:59,31.24182,-91.65147,9.2,149.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:52:18,31.23728,-91.64715,9.1,133.4,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:41:28,31.26223,-91.65266,9.0,209.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:54:38,31.23350,-91.64174,9.3,131.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:51:07,31.23944,-91.64951,9.1,143.1,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:48:48,31.24443,-91.65316,9.4,160.8,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:44:58,31.25408,-91.65541,8.8,178.9,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T01:26:48,31.33521,-91.50480,8.1,190.6,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
366993550,2022-01-01T02:46:07,31.25119,-91.65519,9.0,170.5,511.0,JILL P HARVEY,,WDC2466,31,12,35,10,,90,A
