367701380,2022-01-04T13:51:52,36.30352,-89.60551,9.4,132.0,121.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:30:12,36.19939,-89.65198,8.9,129.0,130.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:31:42,36.19708,-89.64838,8.9,126.0,124.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:23:53,36.20863,-89.66712,8.5,125.0,128.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:04:28,36.14205,-89.58446,8.3,169.0,177.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:14:59,36.12009,-89.59320,8.4,229.0,241.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:43:03,36.18233,-89.61975,8.5,123.0,128.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:48:09,36.17468,-89.60874,8.3,132.0,133.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:19:30,36.11507,-89.60506,9.1,252.0,254.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:27:39,36.10919,-89.62986,8.6,260.0,266.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:34:39,36.10676,-89.65010,8.5,254.0,245.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:06:58,36.13636,-89.58389,8.2,180.0,190.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T15:32:53,36.19542,-89.64541,8.9,123.0,122.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
367701380,2022-01-04T16:03:19,36.14471,-89.58514,8.4,165.0,173.0,ST PHILLIP,,WDI4731,31,12,23,,,57,A
