368194460,2022-01-01T00:00:01,38.04321,-122.17354,8.9,150.8,144.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:01:05,38.04098,-122.17180,8.8,150.1,145.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:02:10,38.03869,-122.17007,8.7,150.9,144.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:03:11,38.03659,-122.16841,8.6,149.2,141.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:05:16,38.03299,-122.16430,8.3,128.5,124.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:04:15,38.03460,-122.16662,8.6,140.4,130.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:06:19,38.03137,-122.16200,8.6,140.5,109.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:07:22,38.03051,-122.15936,8.0,106.4,97.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:08:26,38.03005,-122.15639,8.1,99.3,98.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:09:31,38.02952,-122.15340,8.1,105.2,96.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:10:32,38.02909,-122.15057,8.0,87.3,78.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:11:35,38.02930,-122.14778,7.3,72.1,67.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:12:38,38.02988,-122.14503,6.8,79.3,71.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:14:42,38.03113,-122.13998,7.5,81.6,74.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:16:48,38.03252,-122.13517,6.9,60.2,59.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:13:40,38.03040,-122.14244,6.8,74.7,65.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
368194460,2022-01-01T00:17:49,38.03342,-122.13303,6.7,64.1,59.0,APOLLO,,WDM3133,52,0,30,11,5.3,52,A
