338217715,2022-01-01T00:03:31,32.56085,-80.41032,0.1,276.3,227.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:06:33,32.56089,-80.41035,0.0,360.0,208.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:12:31,32.56094,-80.41045,0.0,360.0,193.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:09:32,32.56092,-80.41040,0.1,276.4,203.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:15:31,32.56092,-80.41043,0.1,276.4,191.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:21:31,32.56097,-80.41049,0.0,360.0,169.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:18:32,32.56094,-80.41049,0.0,360.0,190.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:25:30,32.56099,-80.41049,0.0,360.0,198.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:31:30,32.56100,-80.41054,0.1,276.4,170.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:34:33,32.56102,-80.41051,0.2,276.4,214.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:55:30,32.56104,-80.41052,0.0,360.0,165.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:52:32,32.56104,-80.41054,0.0,360.0,153.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:04:32,32.56100,-80.41083,0.1,276.3,126.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:58:31,32.56104,-80.41053,0.2,276.4,160.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:07:33,32.56097,-80.41084,0.0,360.0,134.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:10:30,32.56099,-80.41084,0.0,360.0,141.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:40:30,32.56103,-80.41061,0.1,276.4,159.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:13:33,32.56099,-80.41084,0.0,360.0,141.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:19:31,32.56087,-80.41092,0.1,276.2,144.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T00:46:29,32.56103,-80.41053,0.0,360.0,166.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:25:32,32.56070,-80.41105,0.1,276.1,123.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:16:33,32.56095,-80.41088,0.1,276.3,141.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:31:30,32.56064,-80.41108,0.0,360.0,111.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:22:31,32.56079,-80.41100,0.1,276.2,134.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:40:33,32.56064,-80.41110,0.0,360.0,110.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:46:31,32.56063,-80.41109,0.1,276.0,113.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:43:31,32.56065,-80.41110,0.0,360.0,111.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
338217715,2022-01-01T01:52:30,32.56066,-80.41111,0.0,360.0,116.0,DAGNY,,WDE8561,0,1,16,6,2.0,0,A
