477197100,2022-01-02T02:34:00,32.04145,-74.01297,16.7,356.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T04:45:48,32.59443,-74.05452,14.4,357.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T04:55:00,32.63155,-74.05587,14.5,357.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T02:43:54,32.08740,-74.01663,16.6,354.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T07:10:54,33.18467,-74.07757,14.4,356.0,354.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T07:12:12,33.18993,-74.07783,14.5,357.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T08:03:41,33.39667,-74.08450,14.6,358.0,353.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T08:42:11,33.55013,-74.09632,14.3,358.0,352.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T08:58:53,33.61647,-74.09975,14.1,356.0,353.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:09:24,33.65733,-74.10243,13.7,355.0,352.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:10:55,33.66317,-74.10290,13.7,354.0,352.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:16:16,33.68382,-74.10378,13.8,358.0,354.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:22:54,33.70942,-74.10507,13.6,356.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:19:35,33.69657,-74.10437,13.9,358.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:34:24,33.75360,-74.10875,13.9,354.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:17:29,33.68852,-74.10400,13.8,358.0,354.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:35:54,33.75945,-74.10917,14.0,357.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:39:12,33.77227,-74.11027,14.0,355.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:53:00,33.82588,-74.11358,13.9,1.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T09:24:05,33.71393,-74.10542,13.6,356.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T11:36:47,34.23147,-74.13268,14.5,356.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T11:48:47,34.27977,-74.13583,14.3,356.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T12:25:17,34.42595,-74.14028,14.3,358.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T12:31:52,34.45190,-74.14163,14.1,358.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T12:38:23,34.47752,-74.14280,13.9,356.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T12:52:17,34.53210,-74.14722,13.6,356.0,354.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:17:33,34.62697,-74.15432,13.4,357.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T12:58:35,34.55628,-74.14997,13.9,355.0,354.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:05:23,34.58177,-74.15290,13.3,357.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:27:03,34.66270,-74.15463,13.4,0.0,358.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:41:43,34.71762,-74.15443,13.5,0.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:13:02,34.61010,-74.15407,13.5,357.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:20:03,34.63642,-74.15453,13.5,359.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:22:03,34.64393,-74.15467,13.5,359.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:23:43,34.65020,-74.15468,13.6,359.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:30:44,34.67647,-74.15462,13.3,358.0,356.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:36:33,34.69832,-74.15452,13.3,2.0,357.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T13:44:13,34.72698,-74.15430,13.4,1.0,355.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T14:50:43,34.97410,-74.16478,13.2,355.0,350.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T14:20:22,34.86172,-74.15815,13.2,357.0,351.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T14:36:14,34.92012,-74.16190,13.3,358.0,353.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T15:07:03,35.03560,-74.17060,13.4,355.0,349.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T15:08:42,35.04165,-74.17113,13.1,355.0,349.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T16:47:52,35.38593,-74.18610,12.2,2.0,346.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T17:22:22,35.50060,-74.19407,11.6,350.0,337.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T17:30:43,35.52795,-74.20085,12.2,348.0,336.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
477197100,2022-01-02T17:29:32,35.52395,-74.19982,12.1,348.0,336.0,MAERSK NIAMEY,IMO9434917,VREX7,70,0,210,30,11.5,70,A
