369990210,2022-01-01T00:00:03,46.01433,-122.85624,28.7,141.1,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:01:04,46.00718,-122.85183,28.4,164.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:02:05,45.99970,-122.84832,28.3,165.4,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:06:09,45.97154,-122.82896,27.6,138.5,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:03:06,45.99194,-122.84539,28.3,162.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:04:07,45.98414,-122.84179,28.0,155.6,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:05:08,45.97752,-122.83598,28.1,141.3,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:08:12,45.95893,-122.81521,27.5,144.3,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:07:10,45.96599,-122.82213,27.5,143.5,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:12:17,45.93015,-122.80827,26.3,185.1,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:09:13,45.95200,-122.81068,27.4,160.1,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:11:16,45.93701,-122.80760,26.3,182.6,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:13:18,45.92245,-122.80859,25.7,181.4,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:10:14,45.94472,-122.80774,26.6,176.0,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:15:20,45.90823,-122.80972,25.6,172.7,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:16:21,45.90075,-122.80777,25.6,166.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:14:19,45.91500,-122.80939,25.8,185.7,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:17:22,45.89413,-122.80496,25.7,162.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:18:23,45.88690,-122.80088,27.5,155.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:19:24,45.88014,-122.79569,27.6,143.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:20:26,45.87356,-122.78948,27.6,148.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:21:29,45.86612,-122.78511,27.5,170.1,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:22:30,45.85858,-122.78385,27.4,181.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:24:33,45.84325,-122.78673,26.8,192.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:23:31,45.85077,-122.78509,27.1,190.3,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:29:38,45.80598,-122.78981,27.0,165.7,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:26:35,45.82826,-122.79185,27.2,190.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:27:36,45.82080,-122.79289,27.1,182.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:28:37,45.81315,-122.79273,26.8,169.8,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:34:14,45.77577,-122.76780,26.8,149.7,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:37:21,45.75343,-122.76139,26.4,190.9,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:35:16,45.76843,-122.76429,26.6,155.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:36:17,45.76126,-122.76148,26.6,172.9,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:25:34,45.83593,-122.78923,27.0,192.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:38:22,45.74618,-122.76297,26.7,189.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:41:25,45.72435,-122.76458,25.9,191.1,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:42:26,45.72723,-122.76306,6.9,12.0,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:40:24,45.73145,-122.76208,26.0,192.3,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:46:30,45.70432,-122.77087,26.8,194.2,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:44:28,45.71888,-122.76589,26.7,195.6,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:48:33,45.68926,-122.77538,26.9,182.7,511.0,CG29210,,,90,0,8,,,51,A
369990210,2022-01-01T00:43:27,45.72590,-122.76337,20.9,186.7,511.0,CG29210,,,90,0,8,,,51,A
