367078110,2022-01-01T00:01:10,29.11848,-90.20721,0.0,197.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:05:10,29.11848,-90.20721,0.0,152.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:06:20,29.11848,-90.20721,0.0,322.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:03:59,29.11849,-90.20721,0.0,326.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:07:29,29.11848,-90.20721,0.0,128.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:08:39,29.11848,-90.20721,0.0,83.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:12:00,29.11849,-90.20721,0.0,303.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:10:10,29.11848,-90.20721,0.0,257.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:14:39,29.11848,-90.20721,0.0,293.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:13:29,29.11849,-90.20722,0.0,240.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:15:59,29.11848,-90.20721,0.0,154.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:18:59,29.11849,-90.20721,0.0,50.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:21:30,29.11849,-90.20720,0.0,214.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:22:59,29.11849,-90.20721,0.0,298.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:17:39,29.11848,-90.20721,0.0,358.0,344.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:24:09,29.11848,-90.20721,0.0,251.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
367078110,2022-01-01T00:26:40,29.11848,-90.20720,0.0,262.0,343.0,MARCELLE BORDELON,IMO9350379,WDJ2038,79,0,0,0,3.0,79,A
