495270931,2022-01-01T22:26:07,26.08418,-80.11421,7.6,183.9,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:38:27,26.06636,-80.11591,3.7,225.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:43:27,26.06591,-80.11571,0.2,69.4,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:48:07,26.06667,-80.11550,8.0,25.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:21:06,26.09431,-80.11696,7.4,149.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:22:46,26.09113,-80.11538,7.8,164.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:11:17,26.08582,-80.06900,13.8,88.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:24:57,26.08666,-80.11417,7.8,173.1,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:14:35,26.08847,-80.05488,17.8,67.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:30:56,26.07385,-80.11480,7.9,184.2,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T23:26:41,26.09348,-80.09153,18.4,268.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:42:06,26.06587,-80.11571,0.2,51.6,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:27:27,26.08134,-80.11439,7.6,186.5,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
495270931,2022-01-01T22:44:37,26.06595,-80.11580,0.3,306.3,511.0,PILOTN0;4,,WDA5463,50,15,0,0,0.0,50,A
