368037610,2022-01-01T00:00:01,18.15289,-65.44404,4.9,102.6,102.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:01:08,18.15270,-65.44361,0.4,139.0,114.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:02:12,18.15271,-65.44361,0.1,234.2,113.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:04:18,18.15271,-65.44361,0.1,259.1,112.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:03:15,18.15270,-65.44361,0.1,338.2,113.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:06:22,18.15271,-65.44359,0.0,327.8,113.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:07:25,18.15271,-65.44360,0.2,287.3,113.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:05:20,18.15270,-65.44360,0.0,160.3,114.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:09:33,18.15408,-65.44612,12.1,306.8,308.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:08:29,18.15277,-65.44409,0.5,244.2,3.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:10:37,18.15725,-65.45041,21.9,309.9,309.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:15:45,18.17074,-65.48073,22.2,299.1,296.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:11:38,18.16009,-65.45624,21.8,288.6,289.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:12:39,18.16240,-65.46249,23.4,292.6,296.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
368037610,2022-01-01T00:14:43,18.16785,-65.47466,22.5,293.6,296.0,BREEZY POINT,,WDK2653,60,0,24,9,2.1,60,A
