367743710,2022-01-01T00:00:00,32.85580,-79.95530,0.0,359.8,223.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:01:01,32.85580,-79.95530,0.1,238.4,225.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:02:10,32.85580,-79.95531,0.1,270.8,222.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:04:40,32.85580,-79.95530,0.1,93.7,224.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:03:30,32.85580,-79.95530,0.0,167.6,226.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:05:51,32.85580,-79.95530,0.0,32.3,225.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:07:00,32.85580,-79.95530,0.0,151.3,223.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:09:22,32.85580,-79.95530,0.0,180.1,221.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:10:31,32.85580,-79.95531,0.1,219.9,224.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:08:11,32.85580,-79.95530,0.0,278.6,223.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:15:20,32.85580,-79.95532,0.0,328.4,225.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:16:31,32.85580,-79.95531,0.0,176.4,226.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:13:02,32.85580,-79.95532,0.0,303.7,223.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
367743710,2022-01-01T00:14:11,32.85580,-79.95532,0.2,3.1,223.0,ISLAND MERCHANT,IMO8971592,WDI8942,31,0,19,,,52,A
