538007072,2022-01-01T00:02:20,48.72840,-123.55208,0.0,51.0,296.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:05:18,48.72845,-123.55208,0.1,292.0,297.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:08:18,48.72845,-123.55217,0.1,307.0,299.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:11:17,48.72848,-123.55240,0.1,310.0,300.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:14:20,48.72843,-123.55245,0.1,270.0,300.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:17:20,48.72828,-123.55248,0.2,224.0,301.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:20:17,48.72818,-123.55253,0.2,224.0,304.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:26:17,48.72787,-123.55282,0.1,233.0,311.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:23:17,48.72798,-123.55273,0.2,229.0,308.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:35:17,48.72760,-123.55332,0.3,259.0,316.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:38:18,48.72753,-123.55373,0.4,269.0,320.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:41:20,48.72748,-123.55423,0.5,271.0,326.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:44:20,48.72748,-123.55477,0.3,277.0,335.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:53:18,48.72752,-123.55550,0.0,247.0,357.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:50:18,48.72753,-123.55543,0.2,284.0,352.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:56:20,48.72748,-123.55550,0.1,146.0,1.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T00:59:18,48.72735,-123.55533,0.2,135.0,3.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:11:17,48.72698,-123.55442,0.0,71.0,343.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:14:20,48.72705,-123.55440,0.2,284.0,342.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:05:17,48.72702,-123.55478,0.3,122.0,358.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:08:18,48.72693,-123.55450,0.2,100.0,350.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:20:19,48.72710,-123.55502,0.3,287.0,348.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
538007072,2022-01-01T01:23:18,48.72708,-123.55523,0.2,280.0,354.0,YOUNGHEUNG,IMO9502934,V7MA7,70,1,291,45,18.2,70,A
