316005718,2022-01-01T00:00:06,49.17012,-122.92426,0.1,180.7,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:01:08,49.17013,-122.92425,0.1,162.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:02:16,49.17015,-122.92424,0.1,160.7,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:03:37,49.17015,-122.92424,0.1,163.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:04:46,49.17014,-122.92425,0.1,165.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:05:57,49.17014,-122.92427,0.1,162.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:08:37,49.17014,-122.92429,0.1,167.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:07:16,49.17015,-122.92428,0.1,166.5,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:10:57,49.17014,-122.92426,0.1,166.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:09:48,49.17015,-122.92427,0.1,166.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:13:17,49.17013,-122.92426,0.1,170.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:12:07,49.17013,-122.92427,0.1,166.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:15:57,49.17014,-122.92427,0.1,170.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:14:47,49.17014,-122.92427,0.1,170.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:17:07,49.17013,-122.92429,0.1,169.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:18:18,49.17013,-122.92429,0.1,173.5,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:20:47,49.17014,-122.92427,0.1,174.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:21:57,49.17015,-122.92427,0.1,172.2,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:23:07,49.17016,-122.92425,0.1,168.7,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:19:37,49.17014,-122.92428,0.1,170.1,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:26:57,49.17013,-122.92423,0.1,173.9,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:24:17,49.17015,-122.92423,0.1,173.0,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:25:47,49.17014,-122.92422,0.1,174.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:29:17,49.17014,-122.92424,0.1,176.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:34:16,49.17015,-122.92425,0.1,180.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:37:17,49.17012,-122.92427,0.1,181.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:41:57,49.17016,-122.92425,0.1,188.2,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:44:38,49.17016,-122.92424,0.1,184.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:39:17,49.17014,-122.92425,0.1,186.2,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:46:56,49.17016,-122.92426,0.1,187.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:49:37,49.17016,-122.92425,0.1,183.5,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:43:17,49.17015,-122.92424,0.1,187.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:48:08,49.17016,-122.92425,0.1,185.0,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:28:08,49.17014,-122.92424,0.1,170.3,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:53:18,49.17016,-122.92426,0.1,185.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:45:47,49.17018,-122.92424,0.1,186.1,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:50:48,49.17015,-122.92425,0.1,184.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:54:37,49.17015,-122.92426,0.1,185.7,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:55:46,49.17014,-122.92426,0.1,187.5,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:57:08,49.17011,-122.92426,0.1,182.2,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:52:08,49.17016,-122.92425,0.1,181.6,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:02:58,49.17013,-122.92421,0.1,186.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:59:46,49.17011,-122.92425,0.1,186.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:05:18,49.17012,-122.92423,0.1,191.9,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:35:57,49.17014,-122.92425,0.1,178.9,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:01:47,49.17012,-122.92423,0.1,184.8,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:08:58,49.17008,-122.92422,0.1,179.5,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:06:37,49.17012,-122.92424,0.1,177.9,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:12:37,49.17011,-122.92425,0.1,175.7,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:00:37,49.17011,-122.92425,0.1,183.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T01:07:47,49.17009,-122.92423,0.1,189.9,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
316005718,2022-01-01T00:40:38,49.17015,-122.92426,0.1,175.4,511.0,SEASPAN SCOUT,,,52,0,14,6,0.3,52,A
