636017392,2022-01-05T19:39:04,22.75272,-84.33368,11.9,63.8,63.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T19:55:23,22.77650,-84.28134,11.9,64.7,63.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:22:54,22.91111,-83.99692,12.3,63.6,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T20:59:43,22.87563,-84.07270,12.1,61.9,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:41:04,22.94207,-83.93600,12.8,62.8,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:45:15,22.94900,-83.92194,12.6,62.3,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:31:44,22.92576,-83.96749,13.0,59.9,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:44:04,22.94704,-83.92593,12.7,61.8,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:36:04,22.93353,-83.95288,12.9,60.3,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:19:43,22.90630,-84.00751,12.2,63.5,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:26:45,22.91697,-83.98417,12.5,61.4,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:06:43,22.98430,-83.84844,13.1,62.9,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:47:25,22.95253,-83.91465,12.6,62.4,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:03:44,22.97940,-83.85880,13.0,62.3,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:12:54,22.99452,-83.82663,13.1,63.1,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T21:59:53,22.97299,-83.87217,12.9,63.3,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:20:35,23.00698,-83.79952,13.0,63.7,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:30:05,23.02203,-83.76606,13.0,64.2,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:11:44,22.99262,-83.83074,13.2,63.1,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:16:23,23.00022,-83.81429,13.1,63.2,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:15:14,22.99831,-83.81841,13.1,63.9,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:51:34,23.05637,-83.68999,13.2,64.2,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:50:15,23.05425,-83.69469,13.2,63.9,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:52:35,23.05798,-83.68637,13.2,63.7,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:53:55,23.06012,-83.68161,13.2,64.2,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:36:44,23.03262,-83.74263,13.0,64.4,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:35:34,23.03072,-83.74680,13.0,63.3,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:56:14,23.06384,-83.67337,13.2,63.9,61.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:46:34,23.04834,-83.70779,13.2,64.4,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
636017392,2022-01-05T22:45:25,23.04649,-83.71189,13.2,63.6,62.0,INDUSTRIAL SKIPPER,IMO9741138,D5KR6,70,0,144,,,70,A
