316005713,2022-01-01T00:00:01,49.23217,-122.76933,0.1,161.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:01:11,49.23217,-122.76933,0.1,164.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:02:42,49.23215,-122.76934,0.1,163.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:03:51,49.23215,-122.76933,0.1,164.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:05:01,49.23214,-122.76933,0.1,162.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:10:42,49.23212,-122.76934,0.1,164.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:07:01,49.23211,-122.76935,0.1,162.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:08:51,49.23212,-122.76935,0.1,164.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:11:51,49.23212,-122.76934,0.1,164.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:13:02,49.23213,-122.76935,0.1,166.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:14:10,49.23213,-122.76935,0.1,167.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:16:52,49.23216,-122.76934,0.1,171.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:19:11,49.23217,-122.76935,0.1,168.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:18:10,49.23217,-122.76934,0.1,170.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:20:52,49.23216,-122.76935,0.1,175.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:15:42,49.23213,-122.76935,0.1,167.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:23:12,49.23215,-122.76934,0.1,169.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:22:02,49.23216,-122.76934,0.1,171.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:26:02,49.23216,-122.76933,0.1,169.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:27:11,49.23218,-122.76932,0.1,171.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:28:52,49.23217,-122.76931,0.1,174.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:24:52,49.23214,-122.76934,0.1,173.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:36:02,49.23217,-122.76936,0.1,172.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:30:02,49.23218,-122.76932,0.1,172.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:34:52,49.23217,-122.76936,0.1,179.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:38:52,49.23215,-122.76935,0.1,179.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:37:12,49.23217,-122.76935,0.1,174.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:42:52,49.23219,-122.76932,0.1,180.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:41:41,49.23218,-122.76933,0.1,177.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:40:02,49.23216,-122.76934,0.1,175.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:44:41,49.23219,-122.76931,0.1,177.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:45:52,49.23220,-122.76932,0.1,181.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:49:42,49.23220,-122.76931,0.1,176.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:47:02,49.23221,-122.76932,0.1,179.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:54:51,49.23220,-122.76932,0.1,186.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:50:51,49.23219,-122.76932,0.1,188.4,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:56:02,49.23220,-122.76933,0.1,185.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:58:42,49.23219,-122.76934,0.1,184.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:59:51,49.23218,-122.76934,0.1,187.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:00:42,49.23218,-122.76935,0.1,185.4,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:04:11,49.23219,-122.76934,0.1,185.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:03:01,49.23219,-122.76934,0.1,180.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:01:51,49.23219,-122.76935,0.1,188.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:05:12,49.23219,-122.76933,0.1,178.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:08:11,49.23217,-122.76935,0.1,183.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:10:11,49.23218,-122.76933,0.1,177.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:06:50,49.23217,-122.76936,0.1,186.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:11:51,49.23218,-122.76934,0.1,191.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:13:12,49.23218,-122.76933,0.1,187.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:17:40,49.23218,-122.76935,0.1,185.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:18:41,49.23218,-122.76934,0.1,179.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:14:50,49.23217,-122.76933,0.1,192.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:21:02,49.23217,-122.76936,0.1,180.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:16:12,49.23218,-122.76933,0.1,177.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:23:41,49.23218,-122.76934,0.1,181.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:19:52,49.23217,-122.76935,0.1,185.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:27:11,49.23218,-122.76935,0.1,183.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:48:12,49.23221,-122.76932,0.1,174.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:28:40,49.23216,-122.76934,0.1,183.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:24:52,49.23217,-122.76934,0.1,182.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:29:51,49.23217,-122.76935,0.1,182.4,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:22:11,49.23217,-122.76935,0.1,182.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:52:12,49.23219,-122.76933,0.1,183.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:39:51,49.23215,-122.76935,0.1,182.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:35:52,49.23218,-122.76936,0.1,183.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:34:41,49.23217,-122.76936,0.1,181.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:53:42,49.23219,-122.76932,0.1,183.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:42:11,49.23215,-122.76935,0.1,181.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:33:11,49.23216,-122.76936,0.1,181.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:26:01,49.23217,-122.76935,0.1,180.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T00:57:11,49.23219,-122.76934,0.1,184.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:37:02,49.23217,-122.76935,0.1,184.5,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:38:11,49.23216,-122.76936,0.1,180.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:41:02,49.23215,-122.76935,0.1,184.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:46:52,49.23217,-122.76932,0.1,183.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:43:51,49.23216,-122.76933,0.1,181.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:51:51,49.23218,-122.76934,0.1,182.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:53:11,49.23217,-122.76934,0.1,178.3,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:48:11,49.23217,-122.76932,0.1,182.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:49:42,49.23218,-122.76933,0.1,173.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:58:51,49.23217,-122.76935,0.1,182.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:02:52,49.23216,-122.76934,0.1,181.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:00:10,49.23217,-122.76934,0.1,179.8,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:54:40,49.23215,-122.76934,0.1,181.2,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:50:50,49.23218,-122.76933,0.1,184.9,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T01:55:50,49.23216,-122.76935,0.1,174.4,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:01:51,49.23216,-122.76934,0.1,181.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:07:11,49.23217,-122.76932,0.1,178.6,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:04:12,49.23215,-122.76934,0.1,181.1,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:05:52,49.23216,-122.76934,0.1,185.0,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
316005713,2022-01-01T02:15:12,49.23216,-122.76935,0.0,203.7,511.0,PACIFIC FORCE,,,52,0,14,7,2.6,52,A
