309373000,2022-01-01T00:01:49,48.95750,-123.61917,0.1,153.0,50.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:04:48,48.95750,-123.61917,0.1,155.0,48.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:07:49,48.95750,-123.61917,0.0,114.0,46.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:10:49,48.95750,-123.61900,0.0,84.0,45.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:16:49,48.95750,-123.61900,0.0,71.0,45.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:19:49,48.95750,-123.61900,0.1,0.0,47.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:25:49,48.95767,-123.61883,0.0,340.0,49.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:22:49,48.95750,-123.61900,0.0,47.0,48.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:34:48,48.95767,-123.61883,0.1,315.0,56.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:40:48,48.95767,-123.61900,0.1,319.0,59.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:46:49,48.95767,-123.61917,0.0,346.0,61.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:49:49,48.95767,-123.61917,0.0,37.0,62.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:28:50,48.95767,-123.61883,0.1,64.0,52.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:55:49,48.95767,-123.61917,0.1,347.0,66.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:07:49,48.95800,-123.61933,0.0,288.0,73.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:04:48,48.95783,-123.61917,0.1,347.0,70.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T00:37:48,48.95767,-123.61900,0.0,271.0,57.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:10:49,48.95800,-123.61933,0.1,291.0,76.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:13:49,48.95800,-123.61933,0.0,328.0,78.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:16:49,48.95800,-123.61933,0.0,223.0,81.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:22:48,48.95800,-123.61933,0.1,100.0,83.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
309373000,2022-01-01T01:25:49,48.95800,-123.61933,0.1,77.0,82.0,SWIFT ARROW,IMO8918239,C6NI7,70,1,185,30,12.2,70,A
