367584520,2022-01-01T00:00:03,29.78563,-95.09596,0.0,322.3,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:01:13,29.78563,-95.09595,0.0,262.4,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:02:22,29.78564,-95.09595,0.0,265.0,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:04:42,29.78562,-95.09595,0.0,212.0,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:03:32,29.78563,-95.09596,0.0,279.7,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:07:52,29.78563,-95.09595,0.0,297.5,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:05:43,29.78563,-95.09596,0.0,273.7,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:11:12,29.78564,-95.09596,0.0,226.4,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:06:51,29.78563,-95.09596,0.0,344.4,346.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:08:53,29.78563,-95.09595,0.0,285.9,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:10:02,29.78563,-95.09595,0.0,198.1,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:13:33,29.78564,-95.09596,0.0,298.5,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:12:21,29.78564,-95.09596,0.0,294.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:15:53,29.78562,-95.09595,0.0,142.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:14:43,29.78563,-95.09596,0.0,295.7,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:21:52,29.78564,-95.09596,0.0,246.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:19:22,29.78564,-95.09596,0.0,337.6,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:20:33,29.78565,-95.09596,0.0,249.6,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:18:12,29.78563,-95.09595,0.0,209.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:17:01,29.78564,-95.09595,0.0,285.8,346.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:24:02,29.78564,-95.09595,0.0,345.8,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:27:23,29.78564,-95.09595,0.0,291.9,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:25:03,29.78563,-95.09595,0.0,200.8,343.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:23:01,29.78563,-95.09595,0.0,274.1,343.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:26:12,29.78563,-95.09595,0.0,195.5,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:28:43,29.78564,-95.09595,0.0,144.3,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:29:52,29.78564,-95.09595,0.0,238.8,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:31:02,29.78564,-95.09595,0.0,260.5,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:32:11,29.78564,-95.09595,0.0,160.6,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:34:33,29.78564,-95.09594,0.0,293.2,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:33:22,29.78565,-95.09594,0.0,179.4,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:36:52,29.78563,-95.09596,0.0,223.0,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:35:42,29.78564,-95.09594,0.0,183.3,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:39:12,29.78563,-95.09596,0.0,186.3,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:38:02,29.78565,-95.09596,0.0,299.9,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:41:33,29.78562,-95.09596,0.0,167.9,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:40:22,29.78563,-95.09596,0.0,239.3,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:43:52,29.78564,-95.09596,0.0,265.5,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:45:03,29.78564,-95.09595,0.0,269.4,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:46:11,29.78564,-95.09595,0.0,300.1,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:48:23,29.78564,-95.09595,0.0,320.5,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:51:52,29.78564,-95.09595,0.0,287.2,344.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:53:02,29.78562,-95.09595,0.0,207.7,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:47:22,29.78564,-95.09596,0.0,248.6,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:55:23,29.78563,-95.09596,0.0,248.3,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:54:11,29.78562,-95.09596,0.0,274.0,346.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:56:32,29.78563,-95.09596,0.0,234.2,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:50:42,29.78564,-95.09596,0.0,260.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T01:02:13,29.78563,-95.09597,0.0,244.8,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
367584520,2022-01-01T00:57:42,29.78563,-95.09595,0.0,275.2,345.0,LONDON RENEE,,WDG9119,31,0,15,6,,31,A
