368112550,2022-01-01T15:19:54,29.77593,-93.34785,0.2,146.4,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:21:03,29.77592,-93.34786,0.1,146.4,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:36:07,29.79035,-93.34611,6.4,181.5,199.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:37:10,29.78860,-93.34600,5.7,175.1,200.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:13:17,29.77741,-93.34278,1.6,70.0,248.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:11:53,29.77742,-93.34284,0.1,22.2,219.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:51:36,29.75692,-93.34329,27.1,168.6,172.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:18:43,29.77592,-93.34786,0.1,146.4,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:16:27,29.77592,-93.34786,0.1,146.4,259.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:24:23,29.77593,-93.34785,0.1,144.8,259.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:25:34,29.77593,-93.34785,0.1,139.5,259.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:26:43,29.77592,-93.34785,0.1,139.5,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:31:50,29.77877,-93.34657,10.9,5.0,8.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:14:19,29.77663,-93.34517,10.5,243.9,259.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:15:03,29.62404,-93.28571,18.9,166.6,167.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:35:05,29.79228,-93.34689,12.9,32.8,43.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:38:29,29.78649,-93.34590,5.4,178.0,197.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:30:46,29.77591,-93.34687,4.8,4.3,16.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:21:18,29.59328,-93.28201,11.7,227.7,236.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:23:14,29.77593,-93.34786,0.1,145.5,259.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:27:42,29.60150,-93.28646,7.8,347.4,348.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:29:34,29.77592,-93.34785,0.1,139.5,255.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:39:34,29.78479,-93.34581,5.2,183.1,196.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:40:35,29.78321,-93.34571,5.7,178.3,198.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:41:36,29.78165,-93.34563,5.4,185.3,201.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:55:42,29.73233,-93.33408,19.7,148.5,149.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:15:23,29.77596,-93.34779,2.8,248.9,238.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:57:46,29.72107,-93.32752,22.1,152.2,154.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:17:33,29.77592,-93.34785,0.1,146.4,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:54:41,29.73799,-93.33700,23.2,160.4,159.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:42:40,29.78003,-93.34543,6.2,134.0,112.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:50:33,29.76451,-93.34498,25.4,168.7,172.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:22:13,29.77593,-93.34785,0.1,146.4,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:58:47,29.71523,-93.32423,22.0,157.2,160.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:46:11,29.77592,-93.34753,3.9,62.0,244.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:41:21,29.62204,-93.30871,11.5,284.8,285.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:49:30,29.76970,-93.34581,11.9,174.9,180.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:07:31,29.66302,-93.30426,20.3,159.4,160.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:08:33,29.65756,-93.30179,21.2,157.4,158.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:04:10,29.68344,-93.31067,23.5,167.9,169.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:28:24,29.77592,-93.34786,0.1,139.5,258.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T16:50:47,29.61268,-93.30892,11.0,143.0,140.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:33:01,29.78379,-93.34656,9.4,356.3,1.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
368112550,2022-01-01T15:34:03,29.78618,-93.34673,11.7,357.1,3.0,CAMERON PILOT II,,WDL2493,50,0,23,7,2.5,50,A
