367567590,2022-01-01T08:46:28,35.79837,-89.73935,7.9,246.8,246.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:30:28,35.74294,-89.83587,9.0,259.7,257.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:36:19,35.74014,-89.85252,8.1,259.5,264.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:23:19,35.74894,-89.81519,8.6,239.1,243.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:34:08,35.74110,-89.84644,8.5,258.4,261.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:35:18,35.74059,-89.84968,8.3,259.0,262.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:06:23,35.72540,-89.93351,8.0,237.6,222.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:37:38,35.73967,-89.85607,8.0,261.6,265.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:39:28,35.73918,-89.86108,8.0,265.9,270.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:50:29,35.73766,-89.89106,8.2,261.2,253.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:44:59,35.73893,-89.87620,8.0,269.1,264.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:48:09,35.73856,-89.88479,7.9,263.0,253.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:49:19,35.73811,-89.88790,8.0,258.9,254.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:55:28,35.73494,-89.90481,8.4,251.5,245.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:57:39,35.73320,-89.91080,8.6,251.2,249.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:51:39,35.73711,-89.89428,8.3,257.8,251.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:03:52,35.72792,-89.92733,8.3,250.3,243.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:04:55,35.72701,-89.92998,8.1,247.0,236.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:59:19,35.73184,-89.91535,8.5,248.7,248.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:46:39,35.73882,-89.88069,8.0,267.7,258.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:09:48,35.72015,-89.93990,7.7,212.9,199.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T09:54:19,35.73575,-89.90167,8.4,254.3,246.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:27:09,35.68035,-89.94240,8.0,173.8,170.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:30:29,35.67329,-89.94026,7.8,159.1,150.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:29:18,35.67573,-89.94128,7.8,163.8,156.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:22:18,35.69150,-89.94405,8.6,174.3,177.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:19:48,35.69763,-89.94478,8.9,174.3,176.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:10:59,35.71790,-89.94151,7.8,208.4,192.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:25:38,35.68377,-89.94286,8.2,172.6,176.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:23:49,35.68792,-89.94350,8.5,172.0,178.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:31:40,35.67096,-89.93900,7.8,154.2,144.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:32:48,35.66878,-89.93751,7.9,149.3,143.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:16:19,35.61356,-89.89443,7.0,225.4,214.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:18:48,35.60995,-89.89843,7.0,219.5,206.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:58:08,35.63893,-89.87686,8.0,144.3,155.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:02:39,35.62986,-89.87334,7.2,186.4,218.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:32:39,35.58270,-89.90678,8.1,177.1,178.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:59:12,35.63689,-89.87530,8.0,150.8,166.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:05:08,35.62572,-89.87587,6.9,220.4,242.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:03:42,35.62796,-89.87407,6.8,202.3,230.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:06:18,35.62430,-89.87784,6.3,239.5,250.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:12:39,35.61820,-89.88812,6.3,226.0,224.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:44:18,35.55774,-89.90615,7.3,172.6,169.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:11:29,35.61964,-89.88643,6.0,223.3,219.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:45:28,35.55537,-89.90572,7.5,171.1,167.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:13:48,35.61674,-89.89004,6.7,229.8,226.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:19:58,35.60816,-89.90004,7.0,215.6,201.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:17:38,35.61169,-89.89662,7.0,221.8,210.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:21:19,35.60589,-89.90178,7.1,210.6,195.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:53:09,35.53930,-89.90218,7.9,173.1,179.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T10:56:59,35.64090,-89.87879,8.0,137.7,147.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:01:09,35.52170,-89.90354,8.0,198.8,211.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:15:08,35.61511,-89.89242,6.9,229.0,218.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:03:39,35.51684,-89.90670,8.0,216.9,232.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:38:58,35.56878,-89.90678,7.7,182.1,182.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:36:39,35.57377,-89.90655,7.9,181.3,185.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:37:48,35.57127,-89.90665,7.8,182.8,184.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:09:38,35.51168,-89.92108,8.5,271.4,285.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:07:59,35.62314,-89.88093,5.8,241.0,231.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:46:39,35.55297,-89.90515,7.5,169.6,168.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:09:08,35.62214,-89.88285,5.9,236.6,225.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:10:18,35.62097,-89.88469,5.9,228.5,220.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:49:39,35.54677,-89.90363,7.7,167.3,172.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:41:18,35.56388,-89.90683,7.3,177.9,173.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:50:49,35.54432,-89.90307,7.7,170.0,175.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:19:39,35.51986,-89.94572,6.5,287.5,271.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:21:59,35.52078,-89.95051,6.0,285.8,289.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:23:19,35.52144,-89.95285,5.1,290.8,291.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:40:08,35.56627,-89.90687,7.6,181.0,177.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:27:59,35.52385,-89.95855,3.7,301.6,279.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:06:46,35.51259,-89.91326,8.0,247.8,263.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:31:08,35.58608,-89.90703,8.1,177.1,175.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:55:38,35.53384,-89.90173,8.0,178.7,182.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:34:08,35.57932,-89.90654,8.0,178.3,183.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:38:49,35.52826,-89.97682,7.4,269.3,251.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:41:08,35.52762,-89.98277,7.8,259.4,242.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:02:29,35.51901,-89.90498,8.0,207.8,222.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:20:48,35.52029,-89.94812,6.3,281.0,281.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:10:59,35.51200,-89.92498,8.7,279.2,295.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:57:58,35.52865,-89.90198,8.1,185.5,188.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:47:58,35.51952,-89.99881,8.8,226.0,223.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:59:19,35.52564,-89.90238,8.0,188.0,195.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:50:18,35.51551,-90.00382,8.7,225.5,221.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:24:29,35.52208,-89.95458,4.5,296.4,287.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:47:58,35.55027,-89.90449,7.6,169.0,170.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:15:48,35.51680,-89.93713,7.5,301.9,288.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:56:29,35.50411,-90.01407,7.8,200.3,183.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:57:39,35.50173,-90.01489,7.6,192.5,175.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:58:49,35.49931,-90.01520,7.5,183.5,169.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:51:59,35.54182,-89.90262,7.8,171.6,175.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:17:28,35.51838,-89.94088,7.3,293.4,278.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:18:29,35.51911,-89.94315,7.1,290.8,275.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:54:30,35.53639,-89.90183,7.9,175.5,181.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:37:38,35.52826,-89.97397,7.0,271.5,255.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T11:56:49,35.53120,-89.90175,8.0,181.6,186.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:14:28,35.51525,-89.93423,8.0,302.1,298.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:06:39,35.48397,-90.00965,7.5,155.6,158.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:11:18,35.47497,-90.00410,7.9,151.6,157.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:33:49,35.52695,-89.96566,5.8,287.0,270.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:04:45,35.51500,-89.90873,8.0,225.2,243.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:30:19,35.52499,-89.96070,3.2,304.4,279.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:31:28,35.52569,-89.96187,4.2,303.5,273.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:51:29,35.51344,-90.00625,8.7,223.7,217.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:29:09,35.52444,-89.95969,3.1,303.6,277.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:53:59,35.50899,-90.01094,8.2,215.5,199.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:32:38,35.52631,-89.96355,5.0,290.1,273.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:43:18,35.52620,-89.98841,8.2,247.4,228.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:23:58,35.44984,-89.99305,8.0,175.9,184.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:46:49,35.52147,-89.99638,8.6,225.1,222.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:39:58,35.52796,-89.97973,7.5,261.5,251.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:49:08,35.51750,-90.00136,8.8,226.6,223.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:45:39,35.52332,-89.99395,8.4,230.9,219.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:26:48,35.52323,-89.95725,3.8,298.4,282.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:10:09,35.47719,-90.00558,7.8,152.2,154.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:52:49,35.51111,-90.00892,8.5,222.1,207.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:59:59,35.49689,-90.01515,7.4,175.4,165.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:05:29,35.48613,-90.01096,7.4,152.2,155.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:49:29,35.41607,-90.03896,7.0,242.5,233.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:55:09,35.50676,-90.01258,7.9,209.1,193.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:14:48,35.46825,-89.99988,7.7,150.7,156.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:03:09,35.49057,-90.01333,7.4,160.4,155.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:16:59,35.46419,-89.99725,7.5,152.5,162.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:18:09,35.46196,-89.99597,7.5,157.3,167.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:04:19,35.48832,-90.01220,7.4,157.0,155.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T12:42:17,35.52699,-89.98573,8.1,255.4,235.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:12:29,35.47266,-90.00278,7.8,156.4,154.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:31:38,35.43364,-89.99866,7.8,223.1,234.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:15:58,35.46605,-89.99845,7.6,152.5,158.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T14:15:59,35.37362,-90.08014,8.0,203.6,204.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:27:19,35.44230,-89.99348,8.2,192.6,206.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:21:39,35.45490,-89.99359,7.7,171.7,179.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:32:48,35.43200,-90.00104,7.7,234.0,236.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:01:09,35.49453,-90.01476,7.5,169.6,159.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:25:09,35.44719,-89.99298,8.1,179.1,187.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:34:10,35.43028,-90.00390,7.8,233.9,236.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:37:48,35.42585,-90.01197,7.9,235.7,235.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:07:49,35.48170,-90.00835,7.7,153.9,157.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:50:39,35.41497,-90.04137,6.9,240.6,236.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:41:19,35.42203,-90.02013,7.8,249.8,251.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T14:35:28,35.33648,-90.09854,7.3,201.2,202.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:47:09,35.41797,-90.03393,7.1,248.3,237.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:54:10,35.41192,-90.04898,7.1,244.4,236.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:42:28,35.42126,-90.02293,7.6,250.6,247.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:43:39,35.42041,-90.02576,7.5,251.0,247.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T14:37:39,35.33228,-90.10049,7.4,201.6,201.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:13:39,35.47040,-90.00138,7.7,151.4,152.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:51:48,35.41391,-90.04379,7.0,243.5,239.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:45:59,35.41884,-90.03131,7.2,247.9,240.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:20:29,35.45734,-89.99412,7.6,166.1,177.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:22:48,35.45242,-89.99330,7.9,174.5,179.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:55:19,35.41086,-90.05151,7.2,241.2,231.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:26:13,35.44480,-89.99305,8.2,182.6,195.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T14:49:28,35.30931,-90.10834,7.2,190.2,187.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:28:21,35.43994,-89.99424,8.4,196.1,213.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:52:59,35.41295,-90.04640,7.1,246.4,237.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
367567590,2022-01-01T13:59:59,35.40507,-90.06103,7.9,229.8,219.0,MILES MADISON,,WDG7469,31,12,33,,,57,A
